Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
146775140426_1039454804879140,FACEBOOK,2025-02-11 11:13:45,VIDEO,Timeline,the McSpicy is out of the bag,https://www.facebook.com/713040447520579/videos/630289679378000,2470914,1072918,0.01%,16,6.37%,251,,,,,,,,,,,,,,,,,,McSpicy,,
1889345278915772469,TWITTER,2025-02-11 11:06:31,IMAGE,Timeline,McSpicy is proof that u can’t judge a chicken sandwich by its cover https://t.co/OOHdNUQJKS,https://twitter.com/McDonaldsCanada/status/1889345278915772469,5357,-,0.97%,4,7.69%,52,,,,,,,,,,,,,,,,,,McSpicy,,
7470192420265676087,TIKTOK,2025-02-11 11:01:56,VIDEO,Timeline,try a chicken sandwich with a spicy secret!! (the secret is that it’s spicy.) #McDs #McDonalds #McSpicy #fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7470192420265676087?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7021,5310,2.46%,17,9.83%,173,,,,,,,,,,,,,,,,,,McSpicy,,
18073897855683221,INSTAGRAM,2025-02-11 11:01:15,REELS,REELS,the McSpicy is out of the bag,https://www.instagram.com/reel/DF8EAA2PzZS/,37791,25612,4.09%,716,46.37%,1544,,,,,,,,,,,,,,,,,,McSpicy,,
146775140426_1038802371611050,FACEBOOK,2025-02-10 12:06:26,IMAGE,Timeline,Quelque chose 🌶️ ~**de mystérieux**~🌶️ s’en vient.,https://www.facebook.com/713040447520579/posts/1038802371611050,53740,51744,0.52%,16,5.78%,277,FR,,,,,,,,,,,,,,,,,McSpicy,,
17983776608796439,INSTAGRAM,2025-02-10 12:05:30,IMAGE,Timeline,Quelque chose 🌶️ ~**de mystérieux**~🌶️ s’en vient.,https://www.instagram.com/p/DF5mlNKuzaM/,6563,4969,4.57%,66,22.00%,300,FR,,,,,,,,,,,,,,,,,McSpicy,,
146775140426_1038801788277775,FACEBOOK,2025-02-10 12:05:20,IMAGE,Timeline,something 🌶️ ~**mysterious**~🌶️ is coming,https://www.facebook.com/713040447520579/posts/1038801788277775,58218,55286,0.58%,33,9.79%,337,,,,,,,,,,,,,,,,,,McSpicy,,
18020126150454627,INSTAGRAM,2025-02-10 11:59:06,IMAGE,Timeline,something 🌶️ ~**mysterious**~🌶️ is coming,https://www.instagram.com/p/DF5l2RkOxAD/,59573,42008,2.60%,503,32.47%,1549,,,,,,,,,,,,,,,,,,McSpicy,,
7468755504869772550,TIKTOK,2025-02-07 14:06:01,VIDEO,Timeline,u tell me to keep my eyes on the fries  me: 👁️👄👁️ #McDs #McDonalds #Fries #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7468755504869772550?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,11652,9902,2.96%,9,2.61%,345,,,,,,,,,,,,,,,,,,,,
17871413862202120,INSTAGRAM,2025-02-07 13:40:37,IMAGE,Timeline,my whole personality is based on Sweet 'N Sour Sauce,https://www.instagram.com/p/DFyDElWiad9/,51815,36701,2.81%,186,12.77%,1457,,,,,,,,,,,,,,,,,,,,
18075604780587420,INSTAGRAM,2025-02-07 12:05:45,REELS,REELS,MAGNIFIQUE. Je vais en prendre un de chaque 🤩,https://www.instagram.com/reel/DFx4HKoOZgz/,7794,6020,1.63%,14,11.02%,127,FR,,,,,,,,,,,,,,,,,,,
146775140426_1036620698495884,FACEBOOK,2025-02-07 12:02:52,IMAGE,Timeline,Découvre nos nouvelles cartes mettant en vedette les joueurs étoiles du menu face-à-face de McDo!,https://www.facebook.com/713040447520579/posts/1036620698495884,15842,14840,0.16%,3,11.54%,26,FR,,,,,,,,,,,,,,,,,,Showdown,
7468362333904030982,TIKTOK,2025-02-06 12:40:16,VIDEO,Timeline,"As-tu joué aujourd’hui? Tu pourrais gagner des prix fabuleux comme ça! #McDo #tiktokquebec #qc #pourtoi  *Aucun achat req. Codes offerts du 4-2-25 au 3-3-25; valides jusqu’au 24-3-25. Carte crédit req. p. inscr. gratuite. Q. régl. req. Règl. appli. ^Prix hebdo final 15k$ attribué au hasard entre 25-2 et 3-3-25. © 2025, McDonald's Tous droits réservés. Autres marques de comm. et logos propriété détenteurs respectifs, utilisés avec autor. Images billets de banque utilisées avec autor. Banque du Canada.",https://www.tiktok.com/@mcdocanada/video/7468362333904030982?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2769,2129,1.34%,2,5.41%,37,FR,,,,,,,,,,,,,,,,,,,WPWT
18359655061132221,INSTAGRAM,2025-02-06 12:34:24,REELS,REELS,"As-tu joué aujourd’hui? Tu pourrais gagner des prix fabuleux comme ça!  *Aucun achat req. Codes offerts du 4-2-25 au 3-3-25; valides jusqu’au 24-3-25. Carte crédit req. p. inscr. gratuite. Q. régl. req. Règl. appli.  ^Prix hebdo final 15k$ attribué au hasard entre 25-2 et 3-3-25. © 2025, McDonald's Tous droits réservés.  Autres marques de comm. et logos propriété détenteurs respectifs, utilisés avec autor. Images billets de banque utilisées avec autor. Banque du Canada.",https://www.instagram.com/reel/DFvWn_PsArs/,2517,1915,0.99%,4,16.00%,25,FR,,,,,,,,,,,,,,,,,,,WPWT
7468346824848428293,TIKTOK,2025-02-06 11:40:05,VIDEO,Timeline,have u played today? u could win amazing prizes #McDs #McDonalds #fyp  *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Credit card rqd for free subscription prize. STQ rqd. Rules in App. ^Final wkly $15k prize randomly seeded Feb.25-Mar.3. © 2025 McDonald's All Rights Reserved.  Bank note images used with the permission of the Bank of Canada.  All other trademarks and logos are the property of their respective owners and used with permission.,https://www.tiktok.com/@mcdonaldscanada/video/7468346824848428293?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4407,3758,1.95%,3,3.49%,86,,,,,,,,,,,,,,,,,,,,WPWT
18018667943662365,INSTAGRAM,2025-02-06 11:15:10,REELS,REELS,have u played today? u could win amazing prizes  *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Credit card rqd for free subscription prize. STQ rqd. Rules in App. ^Final wkly $15k prize randomly seeded Feb.25-Mar.3. © 2025 McDonald’s All Rights Reserved.  Bank note images used with the permission of the Bank of Canada.  All other trademarks and logos are the property of their respective owners and used with permission.,https://www.instagram.com/reel/DFvNi1RumIG/,25976,19013,1.28%,40,12.05%,332,,,,,,,,,,,,,,,,,,,,WPWT
1887234057659986273,TWITTER,2025-02-05 15:17:17,VIDEO,Timeline,me staring down my McD's order before devouring it https://t.co/Ohp6LYf1wj,https://twitter.com/McDonaldsCanada/status/1887234057659986273,5175,-,0.46%,2,8.33%,24,,,,,,,,,,,,,,,,,,,Showdown,
7467614072893082886,TIKTOK,2025-02-04 12:16:37,VIDEO,Timeline,"who’s ready for a new game? all u gotta do is peel, scan, and u could be a winner #McDs #McDonalds  *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Credit card rqd for free subscription prize. STQ rqd. Rules in App. ^Final wkly $15k prize randomly seeded Feb.25-Mar.3. © 2025 McDonald's All Rights Reserved.  Bank note images used with the perhaps mission of the Bank of Canada.  All other trademarks and logos are the property of their respective owners and used with permission.",https://www.tiktok.com/@mcdonaldscanada/video/7467614072893082886?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4688,3650,1.86%,7,8.05%,87,,,,,,,,,,,,,,,,,,,,WPWT
7467606574651968774,TIKTOK,2025-02-04 11:47:33,VIDEO,Timeline,Qui est prêt pour un nouveau jeu? Il suffit de détacher la vignette et de balayer le code pour voir si tu gagnes. #McDo #tiktokquebec #qc #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7467606574651968774?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6755,5123,0.90%,7,11.48%,61,FR,,,,,,,,,,,,,,,,,,,WPWT
18095568970514535,INSTAGRAM,2025-02-04 11:33:25,CAROUSEL,Timeline,"En passant, la réponse à la première question, c’est OUI. Si tu veux en savoir plus, télécharge l’appli.   *Aucun achat requis. Codes offerts du 4 févr. au 3 mars 2025; date limite pour balayer/entrer les codes 24 mars 2025. Prix en argent payables par chèque. Le prix pour l’inscription gratuite requiert une carte de crédit. Question réglementaire requise. Règlement dans l’appli. Les autres marques de commerce et logos sont la propriété de leurs détenteurs respectifs et sont utilisés avec autorisation. © 2025, McDonald’s. Tous droits réservés.",https://www.instagram.com/p/DFqGI9uJ9W7/,5089,2556,1.87%,13,13.68%,95,FR,,,,,,,,,,,,,,,,,,,WPWT
1886805462680502656,TWITTER,2025-02-04 10:54:12,IMAGE,Timeline,"i’ve got a brand new game for u - u just gotta peel and scan for a chance to win!* i literally couldn’t make this easier, so tell me what u get in the comments https://t.co/0U8JqyjSjX",https://twitter.com/McDonaldsCanada/status/1886805462680502656,10616,-,0.53%,1,1.79%,56,,,,,,,,,,,,,,,,,,,,WPWT
17860115757348312,INSTAGRAM,2025-02-04 10:52:08,CAROUSEL,Timeline,"btw the answer to the first question is YES and if u wanna know more, just download the app  *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Cash prizes payable by cheque. Credit card rqd for free subscription prize. STQ rqd. Rules in App. All other trademarks and logos are the property of their respective owners and used with permission. © 2025 McDonald's. All Rights Reserved.",https://www.instagram.com/p/DFqBajGP-Vv/,37863,19822,2.55%,154,15.98%,964,,,,,,,,,,,,,,,,,,,,WPWT
18480303301051994,INSTAGRAM,2025-02-02 17:13:46,IMAGE,Timeline,Tellement mérité 🏆,https://www.instagram.com/p/DFljgBWBFGH/,3388,2687,1.56%,0,0.00%,53,FR,,,,,,,,,,,,,,,,,,,
17954658494876379,INSTAGRAM,2025-02-02 11:18:14,IMAGE,Timeline,well deserved 🏆,https://www.instagram.com/p/DFk6z-1uKgt/,28828,19206,1.03%,29,9.80%,296,,,,,,,,,,,,,,,,,,,,
1885885897838621044,TWITTER,2025-02-01 22:00:10,TEXT,Timeline,well i mean it certainly feels like it’s time for a celly sundae,https://twitter.com/McDonaldsCanada/status/1885885897838621044,5188,-,0.46%,1,4.17%,24,,,,,,,,,,,,,,,,,,,Showdown,
1885855742332195184,TWITTER,2025-02-01 20:00:21,TEXT,Timeline,i would say the MVP of this game is my McDelivery driver,https://twitter.com/McDonaldsCanada/status/1885855742332195184,4789,-,0.44%,2,9.52%,21,,,,,,,,,,,,,,,,,,,Showdown,
1885840766590648350,TWITTER,2025-02-01 19:00:50,TEXT,Timeline,"big game tonight; retweet if ur getting a Big Mac-David, comment if ur getting a Smoky Quarter Papi",https://twitter.com/McDonaldsCanada/status/1885840766590648350,5932,-,0.64%,10,26.32%,38,,,,,,,,,,,,,,,,,,,Showdown,
1885765199585538145,TWITTER,2025-02-01 14:00:34,TEXT,Timeline,hands up who’s ordering the Showdown Menu tonight? iykyk,https://twitter.com/McDonaldsCanada/status/1885765199585538145,4629,-,0.50%,1,4.35%,23,,,,,,,,,,,,,,,,,,,Showdown,
18056567198064612,INSTAGRAM,2025-02-01 12:01:14,REELS,REELS,"Cette semaine, on célèbre la poutine 🎉 Viens voir comment on prépare notre étoile du match.",https://www.instagram.com/reel/DFiafkyxB4Z/,8267,5744,1.66%,14,10.22%,137,FR,,,,,,,,,,,,,,,,,,,
7466494234560859397,TIKTOK,2025-02-01 11:51:05,VIDEO,Timeline,"Cette semaine, on célèbre la poutine 🎉 Viens voir comment on prépare notre étoile du match. #McDo #tiktokquebec #pourtoi #hockeytiktoks #PKSubban ",https://www.tiktok.com/@mcdocanada/video/7466494234560859397?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5292,4450,1.64%,7,8.05%,87,FR,,,,,,,,,,,,,,,,,,,
7466171481735679237,TIKTOK,2025-01-31 14:58:38,VIDEO,Timeline,"something exciting is coming, get ready for the game to begin* *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Correct answer to STQ rqd. Prizes unawarded if not won, except wkly $15k prize. Cash prizes payable by cheque. 10 entries/day in ET. Chances based on Code entry time, mostly food & MyMcD’s Rewards points prizes. Prizes diminish. Rules in App. © 2025 McDonald's All Rights Reserved. #McDs #McDonalds #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7466171481735679237?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6043,4524,2.04%,7,5.69%,123,,,,,,,,,,,,,,,,,,,,WPWT
1885416796787720662,TWITTER,2025-01-31 14:56:08,VIDEO,Timeline,"who doesn’t love a game? keep ur eyes PEELED for what’s coming* (yes, that’s a hint) https://t.co/wzIhZoqKxz",https://twitter.com/McDonaldsCanada/status/1885416796787720662,3678,-,0.65%,2,8.33%,24,,,,,,,,,,,,,,,,,,,,WPWT
146775140426_1031468709011083,FACEBOOK,2025-01-31 12:35:17,IMAGE,Timeline,"something exciting is coming, get ready for the game to begin*  *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Correct answer to STQ rqd. Prizes unawarded if not won, except wkly $15k prize. Cash prizes payable by cheque. 10 entries/day in ET. Chances based on Code entry time, mostly food & MyMcD’s Rewards points prizes. Prizes diminish. Rules in App. © 2025 McDonald's All Rights Reserved.",https://www.facebook.com/713040447520579/posts/1031468709011083,59607,54425,0.79%,32,6.77%,473,,,,,,,,,,,,,,,,,,,,WPWT
7466134145924615429,TIKTOK,2025-01-31 12:33:45,VIDEO,Timeline,"Quelque chose d’excitant se prépare… prépare-toi, le jeu va commencer! #McDo #TikTokQc #qc #tiktokquebec  *Aucun achat requis. Codes offerts du 4 février au 3 mars 2025. Carte de crédit requise pour le prix d’abonnement gratuit. La bonne réponse à une question réglementaire est requise. Règlement sur l’appli. Le prix hebdomadaire final de 15 000 $ sera tiré au hasard la semaine du 25 février au 3 mars. © 2025, McDonald’s Tous droits réservés.",https://www.tiktok.com/@mcdocanada/video/7466134145924615429?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2302,1848,2.30%,3,5.66%,53,FR,,,,,,,,,,,,,,,,,,,WPWT
18034820033578891,INSTAGRAM,2025-01-31 12:31:34,CAROUSEL,Timeline,"something exciting is coming, get ready for the game to begin*  *No purch. rqd. Codes avail. Feb.4–Mar.3/25; scan/enter by Mar.24/25. Correct answer to STQ rqd. Prizes unawarded if not won, except wkly $15k prize. Cash prizes payable by cheque. 10 entries/day in ET. Chances based on Code entry time, mostly food & MyMcD’s Rewards points prizes. Prizes diminish. Rules in App. © 2025 McDonald’s All Rights Reserved.",https://www.instagram.com/p/DFf5nWZuzq7/,76553,45930,4.24%,654,20.15%,3246,,,,,,,,,,,,,,,,,,,,WPWT
18083223793595659,INSTAGRAM,2025-01-31 12:01:13,CAROUSEL,Timeline,"Quelque chose d’excitant se prépare… prépare-toi, le jeu va commencer!  *Aucun achat requis. Codes offerts du 4 février au 3 mars 2025. Carte de crédit requise pour le prix d’abonnement gratuit. La bonne réponse à une question réglementaire est requise. Règlement sur l’appli.  Le prix hebdomadaire final de 15 000 $ sera tiré au hasard la semaine du 25 février au 3 mars. © 2025, McDonald’s Tous droits réservés.",https://www.instagram.com/p/DFf2JGvJFHS/,9184,5735,3.15%,40,13.84%,289,FR,,,,,,,,,,,,,,,,,,,WPWT
146775140426_1031448725679748,FACEBOOK,2025-01-31 11:59:41,IMAGE,Timeline,"Quelque chose d’excitant se prépare… prépare-toi, le jeu va commencer!",https://www.facebook.com/713040447520579/posts/1031448725679748,38771,35969,0.55%,13,6.13%,212,FR,,,,,,,,,,,,,,,,,,,WPWT
1885095423846609237,TWITTER,2025-01-30 17:39:07,VIDEO,Timeline,"hearing the doorbell for McDelivery, and immediately shouting this at my sibling https://t.co/mDsDZt5Rx5",https://twitter.com/McDonaldsCanada/status/1885095423846609237,3459,-,0.29%,0,0.00%,10,,,,,,,,,,,,,,,,,,,Showdown,
1885024088726421835,TWITTER,2025-01-30 12:55:39,VIDEO,Timeline,trying to remember my whole gang’s order https://t.co/UzPjkI5ZpN,https://twitter.com/McDonaldsCanada/status/1885024088726421835,2669,-,0.37%,0,0.00%,10,,,,,,,,,,,,,,,,,,,Showdown,
146775140426_1030747682416519,FACEBOOK,2025-01-30 12:50:49,IMAGE,Timeline,"no judgement if u didn’t get any, but tell me how far in u got",https://www.facebook.com/713040447520579/posts/1030747682416519,46847,46117,0.23%,6,5.45%,110,,,,,,,,,,,,,,,,,,,,
146775140426_1030742855750335,FACEBOOK,2025-01-30 12:42:58,TEXT,Timeline,Le Hamburger avec fromage de luxe est vraiment de luxieux!  OK je sors.,https://www.facebook.com/713040447520579/posts/1030742855750335,35291,32672,0.39%,0,0.00%,137,FR,,,,,,,,,,,,,,,,,,,
7465754239093034245,TIKTOK,2025-01-30 11:59:32,VIDEO,Timeline,Je suis pas mal fier de P.K.! Son français est tout aussi stylé que lui 🤩 #McDo #TikTokQc #Hockey #hockeytiktoks #PKSubban ,https://www.tiktok.com/@mcdocanada/video/7465754239093034245?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1435,1169,4.88%,3,4.29%,70,FR,,,,,,,,,,,,,,,,,,Showdown,
18388646992098697,INSTAGRAM,2025-01-30 11:01:42,IMAGE,Timeline,"no judgement if u didn’t get any, but tell me how far in u got",https://www.instagram.com/p/DFdKhtsqLuE/,68308,48536,2.21%,118,7.82%,1509,,,,,,,,,,,,,,,,,,,,
7465453047112813830,TIKTOK,2025-01-29 16:30:47,VIDEO,Timeline,"Les amateurs du Filet de poisson, vous êtes où??? #McDo #pourtoi #tiktokquebec #qc #TikTokQc ",https://www.tiktok.com/@mcdocanada/video/7465453047112813830?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1222,984,5.16%,5,7.94%,63,FR,,,,,,,,,,,,,,,,,,,
7465378432361237765,TIKTOK,2025-01-29 11:41:25,VIDEO,Timeline,longest internship out there #McDs #McDonalds #YoureSoFunny #Trend #Viral #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7465378432361237765?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5649,4523,2.60%,5,3.40%,147,,,,,,,,,,,,,,,,,,,,
146775140426_1029989015825719,FACEBOOK,2025-01-29 11:41:00,IMAGE,Timeline,J’ai caché du poulet dans le Wrap-déjeuner avec poulet… Laisse un commentaire quand tu l’as trouvé.,https://www.facebook.com/713040447520579/posts/1029989015825719,22604,21411,0.22%,1,2.04%,49,FR,,,,,,,,,,,,,,,,,,,
17959515437855165,INSTAGRAM,2025-01-29 11:39:40,IMAGE,Timeline,J’ai caché du poulet dans le Wrap-déjeuner avec poulet… Laisse un commentaire quand tu l’as trouvé.,https://www.instagram.com/p/DFaqFecxwyl/,3884,2827,2.16%,1,1.19%,84,FR,,,,,,,,,,,,,,,,,,,
146775140426_1029928685831752,FACEBOOK,2025-01-29 09:56:56,IMAGE,Timeline,i hid an emoji in this Chicken Breakfast Wrap…comment when u find it,https://www.facebook.com/713040447520579/posts/1029928685831752,32412,30384,0.28%,2,2.20%,91,,,,,,,,,,,,,,,,,,,,
17899171341036053,INSTAGRAM,2025-01-29 09:37:20,IMAGE,Timeline,hid an emoji in this Chicken Breakfast Wrap…comment when u find it,https://www.instagram.com/p/DFacFfKOVq8/,28647,19548,1.21%,8,2.30%,348,,,,,,,,,,,,,,,,,,,,
18041513501346661,INSTAGRAM,2025-01-28 14:24:21,IMAGE,Timeline,my McNuggets are so cute I could eat them,https://www.instagram.com/p/DFYYIxJPzLN/,34128,23679,3.19%,127,11.68%,1087,,,,,,,,,,,,,,,,,,,,
146775140426_1029246515899969,FACEBOOK,2025-01-28 12:09:16,IMAGE,Timeline,Mes McCroquettes sont cute à croquer.,https://www.facebook.com/713040447520579/posts/1029246515899969,11967,11669,0.24%,2,6.90%,29,FR,,,,,,,,,,,,,,,,,,,
18115543399433729,INSTAGRAM,2025-01-28 12:07:52,IMAGE,Timeline,Mes McCroquettes sont cute à croquer.,https://www.instagram.com/p/DFYIhKrJr7_/,4180,3415,3.01%,10,7.94%,126,FR,,,,,,,,,,,,,,,,,,,
7464683040728468742,TIKTOK,2025-01-27 14:42:46,VIDEO,Timeline,Impossible de ne pas être le partisan le plus investi après avoir vu ça! #McDo #Hockey #pourtoi #hockeytiktoks #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7464683040728468742?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1648,1366,3.16%,0,0.00%,52,FR,,,,,,,,,,,,,,,,,,Showdown,
7464676386071170309,TIKTOK,2025-01-27 14:16:57,VIDEO,Timeline,send this to the non-hockey fans in ur life and watch them suddenly be very invested in how u celly #McDs #McDonalds #Showdown #McDonaldsShowdown #Hockey #fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7464676386071170309?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5064,4097,2.88%,4,2.74%,146,,,,,,,,,,,,,,,,,,,Showdown,
17922202935035331,INSTAGRAM,2025-01-27 12:08:43,CAROUSEL,Timeline,Je me demande bien ce que P.K. tient comme ça ? 🤔,https://www.instagram.com/p/DFVj0h9pQPu/,12627,10749,0.51%,3,4.69%,64,FR,,,,,,,,,,,,,,,,,,,
7463538883905555717,TIKTOK,2025-01-24 12:42:49,VIDEO,Timeline,had my heart since i laid eyes on u #McDs #Fyp #Trend ,https://www.tiktok.com/@mcdonaldscanada/video/7463538883905555717?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5130,3947,6.45%,23,6.95%,331,,,,,,,,,,,,,,,,,,,,
146775140426_1025778312913456,FACEBOOK,2025-01-24 12:18:15,IMAGE,Timeline,"Le temps est compté pour courir la chance de gagner* un minibâton autographié par P.K. Subban, Connor McDavid ou Auston Matthews. Dernier jour pour te rendre sur l’appli McDo pour participer.  👉 https://smart.link/5dqtpngmxn0ve  CCM est une marque déposée de Sport Maska Inc.  * Aucun achat requis. Du 20 au 24 janv. 2 catégories de participation. Règl. dans l’appli.",https://www.facebook.com/713040447520579/posts/1025778312913456,9541,8956,0.20%,1,5.26%,19,FR,,,,,,,,,,,,,,,,,,Showdown,
1882837444342722977,TWITTER,2025-01-24 12:06:42,LINK,Timeline,"ur last chance to win* a mini stick signed by @cmcdavid97 or @AM34 is approaching, so if u wanna show up ur friends with some sick merch, i strongly suggest u go enter in the McD’s app.  Tap To Enter.  https://t.co/aZbz2eiRl4",https://twitter.com/McDonaldsCanada/status/1882837444342722977,3046,-,0.39%,0,0.00%,12,,,,,,,,,,,,,,,,,,,Showdown,
